umur,pekerjaan,pendapatan,skor_kredit,jumlah_pinjaman,disetujui
31,Freelance,3000000,592,24000000.0,Ya
27,Freelance,3500000,633,19000000.0,Tidak
39,Freelance,3900000,653,49000000.0,Tidak
19,Tetap,11600000,675,16000000.0,Tidak
42,Tetap,16100000,678,7000000.0,Ya
36,Tetap,26100000,727,131000000.0,Ya
61,Tetap,14400000,710,57000000.0,Ya
29,Tetap,15100000,689,18000000.0,Ya
22,Tetap,14300000,653,23000000.0,Ya
42,Freelance,58500000,593,55000000.0,Ya
21,Freelance,15349760,644,78000000.0,Tidak
43,Kontrak,10800000,677,73000000.0,Tidak
54,Kontrak,6400000,608,22000000.0,Ya
50,Freelance,13100000,577,21000000.0,Ya
21,Tetap,19300000,691,12000000.0,Ya
43,Tetap,12600000,626,32000000.0,Ya
21,Freelance,18400000,595,61000000.0,Ya
37,Tetap,10600000,665,65000000.0,Tidak
44,Freelance,10500000,701,45000000.0,Ya
37,Tetap,14700000,739,36000000.0,Tidak
58,Kontrak,9900000,665,19000000.0,Ya
36,Tetap,20400000,683,78000000.0,Ya
35,Kontrak,6500000,586,50000000.0,Tidak
21,Kontrak,10300000,623,24000000.0,Tidak
18,Kontrak,12900000,549,86000000.0,Tidak
39,Freelance,17700000,657,77000000.0,Ya
19,Freelance,9100000,573,51000000.0,Ya
18,Tetap,16700000,643,121000000.0,Ya
51,Freelance,3500000,618,50000000.0,Tidak
31,Kontrak,10800000,598,58000000.0,Tidak
32,Freelance,19900000,771,31000000.0,Tidak
60,Freelance,11700000,580,86000000.0,Tidak
42,Kontrak,10400000,703,65000000.0,Tidak
50,Tetap,18300000,714,51000000.0,Ya
27,Tetap,10000000,615,22000000.0,Ya
48,Freelance,14100000,578,12000000.0,Ya
23,Tetap,13100000,644,97000000.0,Tidak
45,Freelance,6400000,619,44000000.0,Tidak
53,Kontrak,13700000,640,67000000.0,Ya
41,Tetap,18800000,683,33000000.0,Tidak
18,Kontrak,7500000,600,29000000.0,Tidak
51,Kontrak,9300000,682,42000000.0,Ya
25,Tetap,19000000,626,133000000.0,Tidak
33,Tetap,16700000,658,97000000.0,Tidak
31,Tetap,24000000,719,80000000.0,Tidak
32,Freelance,3400000,658,22000000.0,Tidak
30,Kontrak,7300000,648,12000000.0,Ya
36,Tetap,10600000,672,56000000.0,Ya
27,Tetap,20500000,618,20000000.0,Ya
27,Kontrak,16400000,624,67000000.0,Tidak
63,Tetap,15500000,609,91000000.0,Ya
40,Freelance,4700000,650,23000000.0,Ya
62,Tetap,12700000,645,9000000.0,Ya
49,Tetap,26900000,730,57000000.0,Ya
42,Tetap,11400000,658,53000000.0,Tidak
37,Kontrak,9400000,650,48000000.0,Ya
34,Freelance,15900000,635,74000000.0,Ya
30,Freelance,4300000,565,41000000.0,Tidak
41,Kontrak,8900000,682,28000000.0,Ya
39,Tetap,19400000,711,70000000.0,Ya
24,Kontrak,11200000,604,86000000.0,Tidak
39,Kontrak,9100000,608,68000000.0,Tidak
24,Freelance,5500000,519,49000000.0,Tidak
24,Freelance,4200000,600,27000000.0,Tidak
42,Tetap,11100000,684,29000000.0,Ya
28,Freelance,6900000,622,55000000.0,Tidak
24,Freelance,4700000,524,13000000.0,Ya
37,Freelance,3600000,589,12000000.0,Ya
35,Tetap,16500000,677,19000000.0,Ya
36,Kontrak,10000000,617,56000000.0,Tidak
42,Kontrak,10500000,601,29000000.0,Ya
60,Freelance,17100000,692,42000000.0,Tidak
40,Kontrak,11000000,583,36000000.0,Ya
42,Kontrak,9300000,629,34000000.0,Ya
63,Tetap,8200000,708,12000000.0,Ya
26,Kontrak,5500000,595,26000000.0,Tidak
57,Tetap,14100000,705,103972058.84706935,Tidak
20,Freelance,24900000,554,186000000.0,Tidak
42,Freelance,6900000,588,51000000.0,Tidak
28,Tetap,16300000,602,57000000.0,Tidak
26,Freelance,8600000,605,52000000.0,Tidak
36,Tetap,16300000,745,105000000.0,Ya
27,Tetap,21800000,645,59000000.0,Ya
35,Tetap,15400000,703,112000000.0,Tidak
46,Freelance,13500000,621,89000000.0,Tidak
25,Tetap,19200000,667,101000000.0,Tidak
50,Tetap,23900000,678,34000000.0,Ya
52,Kontrak,11900000,646,20000000.0,Ya
25,Freelance,4800000,606,21000000.0,Ya
24,Kontrak,9200000,581,54000000.0,Tidak
37,Kontrak,12900000,674,17000000.0,Ya
63,Kontrak,11600000,646,89000000.0,Tidak
27,Kontrak,15000000,673,22000000.0,Ya
63,Kontrak,7600000,568,34000000.0,Tidak
61,Kontrak,15000000,661,64000000.0,Tidak
63,Tetap,17400000,668,62000000.0,Ya
29,Freelance,3200000,588,23000000.0,Tidak
31,Kontrak,11800000,656,93000000.0,Tidak
53,Tetap,17800000,735,19000000.0,Ya
32,Kontrak,7900000,620,17000000.0,Ya
20,Tetap,19900000,615,108000000.0,Tidak
61,Kontrak,16700000,678,131000000.0,Tidak
39,Kontrak,10500000,618,52000000.0,Tidak
23,Tetap,15600000,651,59000000.0,Tidak
31,Kontrak,13000000,654,57000000.0,Tidak
40,Tetap,22600000,691,9000000.0,Ya
43,Kontrak,7000000,599,43000000.0,Tidak
39,Tetap,12800000,612,34000000.0,Tidak
63,Tetap,18400000,650,144000000.0,Tidak
26,Freelance,19600000,534,136000000.0,Tidak
45,Freelance,7500000,585,52000000.0,Tidak
32,Tetap,22700000,624,35000000.0,Ya
32,Freelance,5200000,752,15000000.0,Ya
49,Kontrak,13600000,613,35000000.0,Ya
26,Tetap,19400000,602,90000000.0,Tidak
45,Freelance,3700000,676,39000000.0,Tidak
23,Kontrak,7100000,607,31000000.0,Ya
28,Kontrak,18000000,596,54000000.0,Tidak
46,Tetap,22700000,653,148000000.0,Tidak
36,Kontrak,9200000,607,30000000.0,Tidak
20,Freelance,14900000,622,118000000.0,Tidak
29,Tetap,14200000,664,73000000.0,Tidak
41,Freelance,4500000,605,42000000.0,Tidak
38,Freelance,5400000,577,15000000.0,Ya
33,Tetap,27300000,669,63000000.0,Ya
34,Tetap,14000000,661,11000000.0,Ya
33,Freelance,6200000,548,50000000.0,Tidak
37,Kontrak,8700000,581,68000000.0,Ya
53,Freelance,20800000,614,139000000.0,Tidak
45,Kontrak,9200000,589,38000000.0,Ya
22,Kontrak,9600000,607,26000000.0,Ya
38,Kontrak,4400000,673,19000000.0,Tidak
43,Tetap,21300000,673,150000000.0,Ya
20,Tetap,17400000,613,7000000.0,Ya
29,Tetap,11100000,600,62000000.0,Tidak
65,Kontrak,6400000,628,35000000.0,Tidak
25,Freelance,7200000,555,22000000.0,Tidak
50,Kontrak,14900000,658,83000000.0,Tidak
37,Tetap,21600000,654,44000000.0,Ya
65,Freelance,4000000,637,25000000.0,Tidak
19,Kontrak,20993265,633,13000000.0,Tidak
44,Tetap,13600000,673,95000000.0,Tidak
36,Tetap,16000000,745,64000000.0,Ya
60,Freelance,30500000,643,29000000.0,Tidak
38,Freelance,5700000,643,15000000.0,Tidak
48,Kontrak,15800000,696,71000000.0,Tidak
45,Kontrak,8200000,662,17000000.0,Ya
44,Kontrak,14400000,653,16000000.0,Ya
33,Kontrak,6000000,575,20000000.0,Ya
23,Tetap,13400000,702,107000000.0,Ya
56,Tetap,26500000,710,88000000.0,Ya
37,Tetap,35500000,670,49000000.0,Ya
22,Freelance,21600000,583,78000000.0,Ya
52,Freelance,10700000,606,74000000.0,Tidak
65,Kontrak,9300000,679,55000000.0,Tidak
22,Tetap,22800000,706,168000000.0,Tidak
20,Kontrak,5300000,624,17000000.0,Ya
64,Freelance,4700000,657,29000000.0,Tidak
43,Tetap,28800000,610,83000000.0,Ya
40,Kontrak,8900000,624,56000000.0,Ya
41,Kontrak,11400000,672,48000000.0,Tidak
50,Kontrak,10700000,627,30000000.0,Ya
30,Kontrak,15000000,616,152650929.25387806,Tidak
48,Kontrak,8900000,694,70000000.0,Tidak
23,Tetap,11700000,673,37000000.0,Ya
29,Tetap,9700000,640,78000000.0,Tidak
52,Freelance,19600000,645,51000000.0,Ya
38,Tetap,18700000,689,50000000.0,Ya
31,Tetap,16800000,615,134000000.0,Tidak
22,Kontrak,11700000,634,54000000.0,Tidak
31,Tetap,15800000,650,12000000.0,Ya
51,Tetap,19000000,657,127000000.0,Tidak
39,Tetap,15800000,703,115000000.0,Tidak
37,Freelance,8800000,820,69000000.0,Tidak
23,Kontrak,10100000,593,49000000.0,Tidak
20,Tetap,14000000,629,69000000.0,Tidak
46,Tetap,24500000,673,27000000.0,Ya
63,Tetap,23400000,663,51000000.0,Ya
26,Kontrak,6000000,621,20000000.0,Ya
31,Kontrak,12400000,599,23000000.0,Ya
53,Freelance,4200000,572,35000000.0,Ya
23,Freelance,6000000,570,24000000.0,Ya
39,Tetap,21500000,705,35000000.0,Ya
19,Tetap,27900000,670,213000000.0,Tidak
28,Tetap,19300000,704,141000000.0,Tidak
64,Kontrak,11200000,608,46000000.0,Ya
18,Kontrak,9400000,603,61000000.0,Tidak
34,Freelance,9100000,634,54000000.0,Tidak
44,Kontrak,7000000,625,43000000.0,Tidak
58,Freelance,7700000,628,9000000.0,Tidak
40,Freelance,9200000,606,34000000.0,Tidak
37,Kontrak,14900000,614,12000000.0,Tidak
50,Tetap,27100000,668,41000000.0,Ya
29,Kontrak,9200000,582,55000000.0,Ya
64,Kontrak,14100000,605,92000000.0,Tidak
30,Tetap,23300000,662,145000000.0,Tidak
19,Kontrak,9100000,548,53000000.0,Tidak
42,Freelance,20100000,635,16000000.0,Ya
47,Kontrak,11500000,686,90000000.0,Tidak
26,Tetap,23700000,621,15000000.0,Ya
19,Tetap,26100000,594,107000000.0,Ya
22,Freelance,24200000,539,32000000.0,Tidak
61,Tetap,18000000,641,56000000.0,Ya
53,Kontrak,8200000,663,47000000.0,Ya
48,Kontrak,8800000,623,24000000.0,Tidak
24,Kontrak,18200000,520,58000000.0,Ya
34,Tetap,18900000,602,76000000.0,Ya
46,Freelance,4600000,621,35000000.0,Tidak
53,Tetap,15600000,723,57000000.0,Ya
64,Freelance,12300000,644,90000000.0,Tidak
53,Tetap,9700000,657,72000000.0,Tidak
19,Kontrak,11500000,643,71000000.0,Tidak
53,Kontrak,5700000,696,49000000.0,Tidak
43,Tetap,26900000,649,210000000.0,Tidak
50,Freelance,29000000,818,206000000.0,Tidak
24,Kontrak,17600000,618,26000000.0,Tidak
34,Freelance,13700000,533,90000000.0,Tidak
23,Tetap,9700000,636,13000000.0,Tidak
28,Kontrak,13100000,563,98000000.0,Tidak
61,Tetap,20400000,618,124113835.31068751,Tidak
31,Kontrak,9500000,660,40000000.0,Ya
58,Freelance,4800000,609,16000000.0,Tidak
60,Tetap,15100000,637,47000000.0,Ya
34,Tetap,19400000,695,55000000.0,Ya
39,Kontrak,5900000,651,44000000.0,Tidak
20,Freelance,11200000,521,101810134.62560771,Tidak
40,Tetap,15500000,676,66000000.0,Ya
22,Kontrak,6100000,615,36000000.0,Tidak
56,Freelance,42200000,574,114000000.0,Tidak
22,Freelance,7300000,581,17000000.0,Ya
48,Freelance,4500000,612,31000000.0,Tidak
27,Kontrak,5500000,675,44000000.0,Tidak
20,Freelance,3700000,570,44000000.0,Tidak
21,Tetap,17700000,606,78000000.0,Tidak
65,Freelance,22300000,616,11000000.0,Ya
33,Tetap,16500000,646,58000000.0,Ya
40,Freelance,3500000,636,23000000.0,Tidak
49,Kontrak,12800000,679,42000000.0,Ya
57,Freelance,34700000,579,18000000.0,Tidak
21,Tetap,7100000,629,24000000.0,Tidak
28,Tetap,23100000,648,153000000.0,Tidak
27,Tetap,24600000,627,57000000.0,Ya
43,Freelance,4200000,584,19000000.0,Ya
46,Kontrak,12600000,624,29000000.0,Ya
22,Tetap,13600000,689,87000000.0,Ya
51,Tetap,17900000,672,79000000.0,Ya
33,Kontrak,10000000,580,13000000.0,Ya
48,Kontrak,11700000,588,61000000.0,Tidak
23,Freelance,4200000,546,48000000.0,Tidak
48,Freelance,3800000,626,20000000.0,Tidak
50,Kontrak,9400000,611,57000000.0,Tidak
35,Freelance,12600000,669,19000000.0,Ya
39,Tetap,10700000,635,34000000.0,Tidak
22,Kontrak,8900000,627,41000000.0,Tidak
22,Freelance,3500000,603,18000000.0,Tidak
50,Kontrak,13100000,669,32000000.0,Ya
18,Tetap,9000000,654,55000000.0,Ya
25,Kontrak,11100000,573,76000000.0,Tidak
19,Freelance,7200000,557,53000000.0,Tidak
64,Kontrak,11400000,645,50000000.0,Tidak
35,Tetap,29800000,752,58000000.0,Ya
42,Tetap,15700000,677,26000000.0,Ya
34,Freelance,4200000,599,42000000.0,Tidak
39,Kontrak,5000000,617,27000000.0,Tidak
63,Tetap,18300000,623,36000000.0,Tidak
48,Kontrak,8500000,592,55000000.0,Tidak
35,Kontrak,7800000,580,52000000.0,Tidak
59,Freelance,4800000,637,49000000.0,Tidak
25,Freelance,8000000,621,7000000.0,Ya
48,Tetap,20400000,646,74000000.0,Ya
60,Kontrak,13900000,675,79000000.0,Tidak
60,Tetap,19900000,640,138000000.0,Tidak
21,Freelance,2600000,595,49000000.0,Tidak
32,Tetap,13600000,697,29000000.0,Ya
22,Kontrak,7400000,530,36000000.0,Tidak
45,Tetap,24900000,622,122000000.0,Ya
43,Tetap,16200000,690,105000000.0,Tidak
31,Tetap,20800000,585,108000000.0,Tidak
43,Freelance,9600000,665,16000000.0,Tidak
48,Tetap,9600000,652,64000000.0,Tidak
60,Kontrak,11100000,620,78000000.0,Tidak
26,Kontrak,9500000,600,75000000.0,Tidak
56,Kontrak,8300000,686,52000000.0,Tidak
21,Freelance,14100000,614,78000000.0,Tidak
24,Freelance,4000000,611,36000000.0,Tidak
18,Freelance,4700000,611,35000000.0,Ya
65,Freelance,6900000,624,51000000.0,Tidak
31,Freelance,19700000,606,59000000.0,Ya
18,Kontrak,6200000,625,11000000.0,Tidak
45,Freelance,13800000,642,135821108.67872795,Tidak
63,Freelance,3800000,620,35000000.0,Tidak
64,Freelance,20400000,662,55000000.0,Ya
51,Kontrak,12100000,632,82000000.0,Tidak
43,Tetap,23700000,644,26000000.0,Ya
29,Tetap,12400000,694,84000000.0,Tidak
42,Kontrak,12500000,668,79000000.0,Ya
39,Tetap,21700000,631,38000000.0,Ya
34,Kontrak,22100000,582,70000000.0,Tidak
27,Kontrak,12400000,641,56000000.0,Tidak
30,Tetap,10100000,628,30000000.0,Ya
29,Freelance,19400000,616,123000000.0,Tidak
41,Tetap,16500000,637,12000000.0,Ya
40,Tetap,19000000,684,66000000.0,Ya
20,Freelance,22986988,528,26000000.0,Tidak
48,Freelance,16000000,653,49000000.0,Ya
22,Tetap,15500000,600,25000000.0,Tidak
54,Tetap,18700000,642,14000000.0,Tidak
21,Freelance,6300000,648,42000000.0,Tidak
51,Kontrak,12900000,661,99000000.0,Tidak
28,Tetap,17400000,689,89000000.0,Tidak
65,Kontrak,7200000,635,17000000.0,Ya
33,Freelance,3700000,576,13000000.0,Tidak
43,Tetap,13100000,730,11000000.0,Ya
57,Tetap,13900000,685,20000000.0,Tidak
30,Tetap,20800000,602,13000000.0,Ya
23,Kontrak,9100000,608,59000000.0,Tidak
54,Tetap,14100000,741,18000000.0,Ya
37,Kontrak,12700000,611,24000000.0,Ya
50,Freelance,6000000,684,9000000.0,Ya
31,Tetap,14000000,599,26000000.0,Ya
62,Freelance,32900000,547,17000000.0,Tidak
51,Freelance,3400000,591,17000000.0,Tidak
59,Tetap,15900000,618,16000000.0,Tidak
20,Freelance,4700000,527,45000000.0,Tidak
31,Tetap,21300000,667,61000000.0,Ya
48,Kontrak,9900000,699,19000000.0,Ya
65,Freelance,4200000,664,27000000.0,Tidak
38,Kontrak,9000000,600,69000000.0,Tidak
31,Freelance,3100000,619,36000000.0,Tidak
31,Freelance,64200000,595,104000000.0,Tidak
32,Tetap,16700000,677,22000000.0,Ya
49,Freelance,8600000,646,49000000.0,Tidak
51,Tetap,16200000,705,27000000.0,Ya
22,Kontrak,8600000,624,30000000.0,Ya
26,Freelance,4100000,636,28000000.0,Tidak
44,Kontrak,11200000,670,74000000.0,Tidak
48,Kontrak,12000000,611,14000000.0,Ya
33,Freelance,3000000,604,48000000.0,Tidak
25,Freelance,37700000,593,125000000.0,Tidak
19,Tetap,25500000,652,55000000.0,Tidak
20,Kontrak,11000000,625,58000000.0,Ya
34,Kontrak,10700000,604,53000000.0,Tidak
30,Tetap,23200000,598,70000000.0,Ya
20,Kontrak,10200000,618,60000000.0,Tidak
44,Freelance,3100000,625,16000000.0,Ya
20,Tetap,8400000,589,58000000.0,Tidak
48,Tetap,18500000,710,38000000.0,Ya
20,Kontrak,16300000,631,27000000.0,Tidak
54,Freelance,41400000,622,74000000.0,Ya
42,Kontrak,6100000,688,30000000.0,Ya
22,Freelance,2800000,597,20000000.0,Tidak
20,Tetap,12400000,666,62000000.0,Ya
50,Freelance,17300000,605,12000000.0,Tidak
29,Tetap,22500000,673,71000000.0,Ya
61,Freelance,4100000,591,26000000.0,Tidak
20,Kontrak,16117201,607,58000000.0,Tidak
61,Kontrak,18400000,608,131000000.0,Tidak
52,Tetap,13400000,696,62000000.0,Ya
61,Kontrak,11100000,605,47000000.0,Tidak
45,Tetap,30400000,665,71000000.0,Ya
35,Tetap,22900000,664,58000000.0,Tidak
57,Kontrak,20400000,682,72000000.0,Ya
43,Kontrak,10200000,671,13000000.0,Ya
30,Tetap,14700000,640,67000000.0,Ya
21,Tetap,13400000,638,27000000.0,Ya
42,Kontrak,10100000,706,49000000.0,Ya
65,Freelance,6500000,623,51000000.0,Tidak
23,Kontrak,9500000,580,38000000.0,Ya
25,Freelance,23900000,578,77000000.0,Ya
45,Kontrak,8600000,679,39000000.0,Tidak
19,Freelance,3300000,595,37000000.0,Tidak
62,Kontrak,7400000,616,57000000.0,Tidak
30,Kontrak,6700000,630,40000000.0,Tidak
18,Tetap,15900000,634,50000000.0,Tidak
59,Tetap,22400000,661,20000000.0,Ya
18,Tetap,25400000,701,32000000.0,Ya
22,Kontrak,10300000,560,56000000.0,Ya
59,Freelance,15300000,651,97000000.0,Tidak
63,Freelance,9300000,674,69000000.0,Tidak
34,Tetap,15900000,611,122000000.0,Tidak
50,Kontrak,14300000,662,53000000.0,Ya
24,Tetap,10900000,625,74000000.0,Tidak
26,Freelance,3506140,766,212000000.0,Tidak
30,Kontrak,7200000,598,18000000.0,Ya
20,Kontrak,11300000,603,25000000.0,Tidak
43,Tetap,14400000,731,26000000.0,Ya
19,Freelance,10900000,563,61000000.0,Tidak
25,Tetap,18200000,617,100000000.0,Tidak
19,Kontrak,6300000,564,39000000.0,Tidak
25,Kontrak,9800000,590,17000000.0,Ya
53,Tetap,12700000,610,23000000.0,Ya
65,Tetap,14800000,660,88000000.0,Tidak
33,Freelance,3500000,592,27000000.0,Tidak
44,Kontrak,10600000,683,18000000.0,Ya
24,Freelance,8100000,576,22000000.0,Ya
39,Tetap,15000000,646,52000000.0,Ya
59,Kontrak,12600000,618,19000000.0,Ya
21,Kontrak,14900000,662,14000000.0,Ya
50,Kontrak,5100000,650,47000000.0,Tidak
20,Tetap,18200000,700,16000000.0,Ya
26,Freelance,3300000,653,30000000.0,Tidak
50,Tetap,17200000,680,96000000.0,Tidak
44,Tetap,14000000,716,18000000.0,Ya
34,Kontrak,11500000,634,87000000.0,Tidak
46,Kontrak,16700000,673,33000000.0,Ya
25,Kontrak,9400000,597,19000000.0,Ya
38,Tetap,16400000,635,79000000.0,Ya
48,Kontrak,6600000,645,47000000.0,Ya
60,Kontrak,10500000,588,78000000.0,Tidak
43,Tetap,16600000,699,104000000.0,Ya
48,Freelance,8200000,615,56000000.0,Tidak
18,Kontrak,8700000,572,53000000.0,Tidak
19,Tetap,25500000,673,109000000.0,Ya
38,Kontrak,10000000,649,38000000.0,Ya
37,Freelance,3000000,644,29000000.0,Tidak
32,Kontrak,5200000,566,17000000.0,Tidak
36,Kontrak,11800000,624,77000000.0,Tidak
37,Kontrak,12300000,649,33000000.0,Ya
32,Kontrak,18700000,599,56000000.0,Tidak
62,Kontrak,17000000,640,51000000.0,Ya
56,Freelance,3400000,620,26685729.91524775,Tidak
18,Freelance,3200000,616,22000000.0,Tidak
44,Freelance,3500000,596,17000000.0,Tidak
49,Freelance,4900000,789,33000000.0,Tidak
19,Kontrak,8200000,636,92548203.63105664,Tidak
22,Kontrak,12500000,565,32000000.0,Ya
50,Freelance,22200000,605,52000000.0,Tidak
54,Kontrak,13000000,659,64000000.0,Ya
42,Tetap,11100000,710,26000000.0,Ya
46,Tetap,23200000,722,80000000.0,Ya
30,Tetap,18400000,613,29000000.0,Ya
44,Tetap,17600000,631,135000000.0,Tidak
45,Kontrak,9400000,638,45000000.0,Tidak
29,Tetap,6000000,612,49000000.0,Tidak
55,Kontrak,14600000,535,109444819.04187012,Tidak
26,Freelance,3800000,631,24000000.0,Tidak
35,Tetap,15800000,662,78000000.0,Ya
18,Kontrak,14300000,553,81000000.0,Tidak
35,Tetap,14700000,609,30000000.0,Tidak
21,Freelance,3600000,577,29000000.0,Tidak
47,Tetap,9900000,624,79000000.0,Tidak
30,Kontrak,9300000,629,14000000.0,Tidak
27,Tetap,8300000,637,29000000.0,Ya
24,Tetap,15000000,681,72000000.0,Tidak
42,Tetap,14500000,644,61000000.0,Ya
26,Kontrak,9100000,614,54000000.0,Tidak
25,Freelance,7100000,590,48000000.0,Tidak
21,Kontrak,9300000,577,66000000.0,Tidak
46,Tetap,21300000,676,14000000.0,Ya
28,Freelance,5100000,624,49000000.0,Tidak
32,Kontrak,5600000,622,28000000.0,Tidak
46,Tetap,15400000,644,28000000.0,Tidak
37,Tetap,28800000,626,83000000.0,Ya
51,Tetap,17500000,689,133000000.0,Tidak
30,Freelance,3900000,559,7000000.0,Ya
29,Tetap,17300000,633,135000000.0,Tidak
23,Kontrak,12500000,636,88000000.0,Ya
33,Kontrak,7400000,547,55000000.0,Tidak
18,Tetap,17200000,636,136000000.0,Tidak
64,Kontrak,7500000,664,31000000.0,Ya
40,Tetap,10400000,668,56000000.0,Tidak
26,Tetap,10000000,639,69000000.0,Tidak
43,Tetap,11700000,618,69000000.0,Ya
19,Freelance,17148191,639,50000000.0,Tidak
48,Tetap,14500000,692,64000000.0,Ya
46,Kontrak,9000000,645,62000000.0,Tidak
36,Tetap,12000000,608,88000000.0,Tidak
30,Tetap,21400000,672,26000000.0,Ya
44,Kontrak,8200000,650,61000000.0,Tidak
35,Tetap,24900000,688,53000000.0,Ya
40,Tetap,11200000,620,76000000.0,Tidak
27,Kontrak,7200000,623,20000000.0,Ya
38,Tetap,20900000,670,116000000.0,Tidak
34,Kontrak,5100000,649,24000000.0,Tidak
57,Tetap,20700000,665,126115987.01085484,Tidak
51,Freelance,37900000,663,271000000.0,Tidak
54,Kontrak,8100000,624,15000000.0,Tidak
37,Freelance,6400000,606,51000000.0,Tidak
29,Freelance,15800000,594,23000000.0,Ya
26,Freelance,34900000,600,30000000.0,Ya
18,Tetap,20600000,582,12000000.0,Tidak
24,Kontrak,9700000,565,56000000.0,Tidak
25,Kontrak,9000000,645,61000000.0,Tidak
30,Kontrak,7500000,637,54000000.0,Tidak
22,Tetap,19600000,681,153000000.0,Tidak
61,Tetap,23200000,717,18000000.0,Ya
25,Tetap,11200000,604,58000000.0,Ya
57,Kontrak,11800000,646,84000000.0,Tidak
35,Freelance,5300000,591,46000000.0,Tidak
38,Freelance,6900000,630,39000000.0,Tidak
30,Freelance,50000000,611,32000000.0,Ya
42,Tetap,25400000,667,67000000.0,Ya
30,Tetap,2831627,791,74000000.0,Tidak
26,Tetap,10800000,666,66000000.0,Ya
22,Tetap,25800000,636,200000000.0,Tidak
48,Tetap,12200000,705,15000000.0,Tidak
40,Tetap,9400000,703,67000000.0,Tidak
35,Tetap,16900000,686,11000000.0,Ya
35,Tetap,13100000,647,53000000.0,Ya
31,Tetap,14400000,582,115000000.0,Tidak
18,Tetap,20400000,607,95000000.0,Tidak
64,Kontrak,6400000,668,25000000.0,Ya
36,Tetap,14300000,727,62000000.0,Ya
60,Freelance,5100000,599,25000000.0,Tidak
32,Freelance,5600000,548,45000000.0,Tidak
23,Tetap,25000000,579,83000000.0,Ya
61,Kontrak,14100000,674,80000000.0,Tidak
26,Tetap,17100000,657,29000000.0,Ya
61,Kontrak,11400000,644,28000000.0,Ya
26,Tetap,19400000,667,25000000.0,Tidak
24,Tetap,19500000,687,61000000.0,Ya
43,Tetap,19300000,654,34000000.0,Ya
60,Kontrak,7800000,656,24000000.0,Ya
34,Freelance,5900000,599,21000000.0,Tidak
41,Freelance,3100000,575,8000000.0,Tidak
65,Freelance,6000000,651,11000000.0,Ya
50,Kontrak,14300000,633,16000000.0,Tidak
19,Kontrak,13600000,612,74000000.0,Ya
24,Kontrak,17500000,623,17000000.0,Ya
25,Freelance,4200000,609,13000000.0,Tidak
18,Kontrak,14300000,558,98000000.0,Tidak
60,Tetap,20600000,701,67000000.0,Tidak
55,Freelance,32500000,553,200676279.2163005,Tidak
61,Tetap,16900000,609,112000000.0,Tidak
18,Freelance,27000000,549,44000000.0,Ya
46,Freelance,10400000,624,35000000.0,Ya
39,Tetap,22500000,648,117000000.0,Tidak
65,Kontrak,15300000,632,83000000.0,Tidak
48,Tetap,19100000,679,43000000.0,Ya
30,Tetap,21200000,596,55000000.0,Ya
29,Tetap,25400000,666,13000000.0,Ya
62,Kontrak,12200000,665,91000000.0,Tidak
36,Tetap,9600000,677,37000000.0,Ya
21,Tetap,21400000,675,123000000.0,Tidak
42,Freelance,13900000,610,48000000.0,Tidak
19,Freelance,3600000,580,20000000.0,Tidak
42,Tetap,18200000,711,43000000.0,Ya
48,Freelance,11800000,655,55000000.0,Ya
29,Kontrak,6700000,662,48000000.0,Tidak
45,Tetap,22700000,630,151000000.0,Tidak
18,Freelance,25800000,576,58000000.0,Tidak
35,Kontrak,17800000,616,140000000.0,Tidak
31,Freelance,12300000,615,30000000.0,Ya
41,Tetap,20600000,707,120000000.0,Tidak
37,Kontrak,15000000,584,95000000.0,Tidak
23,Kontrak,14000000,616,20000000.0,Tidak
24,Tetap,24900000,591,101000000.0,Tidak
21,Tetap,19000000,673,111000000.0,Tidak
63,Kontrak,6700000,631,24000000.0,Tidak
23,Kontrak,10100000,627,52000000.0,Ya
24,Kontrak,14600000,600,77000000.0,Ya
51,Kontrak,9000000,634,65000000.0,Ya
43,Kontrak,5300000,616,22000000.0,Ya
49,Tetap,22500000,706,143000000.0,Tidak
37,Kontrak,10400000,573,83000000.0,Tidak
23,Tetap,17600000,613,67000000.0,Tidak
28,Tetap,11500000,631,10000000.0,Tidak
62,Tetap,28200000,610,51000000.0,Tidak
65,Kontrak,7600000,631,52000000.0,Tidak
44,Tetap,10300000,704,80000000.0,Tidak
49,Kontrak,12500000,615,98000000.0,Tidak
40,Tetap,24000000,658,93000000.0,Ya
22,Freelance,20000000,592,143000000.0,Tidak
54,Tetap,14000000,676,71000000.0,Ya
18,Freelance,14400000,584,68000000.0,Ya
62,Kontrak,10000000,572,15000000.0,Ya
46,Tetap,7100000,719,26000000.0,Ya
38,Tetap,23400000,657,112000000.0,Ya
45,Tetap,13700000,696,23000000.0,Tidak
45,Tetap,20700000,661,19000000.0,Ya
26,Tetap,13900000,585,101000000.0,Tidak
27,Tetap,20000000,633,74000000.0,Ya
31,Kontrak,12100000,560,58000000.0,Ya
48,Kontrak,16400000,696,14000000.0,Ya
39,Kontrak,20300000,588,54000000.0,Ya
24,Kontrak,8400000,631,14000000.0,Tidak
30,Freelance,16000000,624,98000000.0,Tidak
43,Tetap,15400000,680,18000000.0,Ya
43,Kontrak,7200000,666,24000000.0,Tidak
41,Freelance,3400000,614,15000000.0,Tidak
28,Tetap,23600000,637,59000000.0,Ya
45,Tetap,23600000,644,20000000.0,Ya
44,Freelance,29000000,621,118000000.0,Tidak
